,tweet_id,p1,p2,p3,p1_dog,p2_dog,p3_dog,p1_conf,p2_conf,p3_conf
477,790946055508652032,dishwasher,golden_retriever,chow,False,True,True,0.700466,0.245773,0.0390116999999999
478,790698755171364864,Bernese_mountain_dog,EntleBucher,Appenzeller,True,True,True,0.996541,0.00105698,0.000997907
479,790581949425475584,refrigerator,malinois,kelpie,False,True,True,0.998886,0.000152999,0.000130817
480,790337589677002753,Pembroke,Cardigan,toy_terrier,True,True,True,0.658808,0.153096,0.102299
481,790277117346975746,Labrador_retriever,Great_Dane,curly-coated_retriever,True,True,True,0.427742,0.190503,0.146427
482,789986466051088384,tub,bathtub,golden_retriever,False,False,True,0.479477,0.325106,0.0785304999999999
483,789628658055020548,chow,cougar,Pomeranian,True,False,True,0.260702,0.0881427,0.0798831
484,789599242079838210,Chesapeake_Bay_retriever,beagle,Labrador_retriever,True,True,True,0.8788219999999999,0.0185703,0.0174985
485,789530877013393408,schipperke,kelpie,Norwegian_elkhound,True,True,True,0.363272,0.197021,0.151024
486,789268448748703744,malamute,Siberian_husky,Eskimo_dog,True,True,True,0.81286,0.120853,0.0242692999999999
487,789137962068021249,Chihuahua,Pekinese,Pembroke,True,True,True,0.746135,0.0703834,0.0492369
488,788908386943430656,remote_control,oscilloscope,golden_retriever,False,False,True,0.8815379999999999,0.0355131,0.0340897
489,788765914992902144,cocker_spaniel,golden_retriever,jigsaw_puzzle,True,True,False,0.500509,0.272734,0.0414758
490,788412144018661376,golden_retriever,Labrador_retriever,Brittany_spaniel,True,True,True,0.805238,0.113798,0.0385587
491,788178268662984705,Samoyed,Pomeranian,Arctic_fox,True,True,False,0.73548,0.075101,0.0360719
492,788150585577050112,chow,Pomeranian,Chihuahua,True,True,True,0.814145,0.112704,0.0158832
493,788039637453406209,beach_wagon,minivan,limousine,False,False,False,0.362925,0.304759,0.101702
494,787810552592695296,pug,French_bulldog,English_setter,True,True,True,0.362835,0.2218639999999999,0.0804183
495,787717603741622272,German_shepherd,malinois,kelpie,True,True,True,0.992339,0.00492039,0.0008528019999999
496,787397959788929025,Chihuahua,toy_terrier,miniature_pinscher,True,True,True,0.900483,0.0210845,0.019484
497,787322443945877504,seat_belt,golden_retriever,dingo,False,True,False,0.747739,0.1057029999999999,0.0172568
498,786963064373534720,golden_retriever,Saluki,Labrador_retriever,True,True,True,0.915303,0.0462126,0.0375041
499,786709082849828864,Pomeranian,Persian_cat,chow,True,False,True,0.467321,0.122978,0.102654
500,786664955043049472,Leonberg,keeshond,Pomeranian,True,True,True,0.512034,0.464816,0.00781249
501,786595970293370880,Pembroke,Cardigan,chow,True,True,True,0.709512,0.287178,0.000570176
502,786363235746385920,golden_retriever,Labrador_retriever,Saluki,True,True,True,0.929266,0.0628667,0.00215669
503,786233965241827333,Labrador_retriever,schipperke,Staffordshire_bullterrier,True,True,True,0.478193,0.224817,0.0773956
504,785927819176054784,teddy,toy_poodle,chow,False,True,True,0.97207,0.00849262,0.00288271
505,785872687017132033,Great_Pyrenees,golden_retriever,Pekinese,True,True,True,0.392108,0.198358,0.143328
506,785639753186217984,porcupine,sea_urchin,echidna,False,False,False,0.978042,0.0061063,0.00544197
507,785533386513321988,miniature_pinscher,black-and-tan_coonhound,Rottweiler,True,True,True,0.4360229999999999,0.258049,0.145231
508,785264754247995392,teddy,cradle,chow,False,False,True,0.6748930000000001,0.0567395999999999,0.056137
509,785170936622350336,seat_belt,Eskimo_dog,Samoyed,False,True,True,0.891193,0.0274944,0.0195303
510,784826020293709826,chow,binoculars,Irish_setter,True,False,True,0.0903414,0.0834988,0.0774556
511,784517518371221505,malamute,Eskimo_dog,Siberian_husky,True,True,True,0.757764,0.151248,0.0848401999999999
512,784431430411685888,miniature_poodle,toy_poodle,standard_poodle,True,True,True,0.744819,0.243192,0.0109202
513,783839966405230592,quilt,Siamese_cat,three-toed_sloth,False,False,False,0.333739,0.136245,0.117464
514,783821107061198850,Lakeland_terrier,golden_retriever,standard_poodle,True,True,True,0.265659,0.196414,0.1335339999999999
515,783695101801398276,chow,golden_retriever,Australian_terrier,True,True,True,0.314265,0.300435,0.0494869
516,783466772167098368,Chihuahua,miniature_pinscher,toy_terrier,True,True,True,0.789,0.115916,0.0362939
517,783391753726550016,Norwegian_elkhound,cairn,keeshond,True,True,True,0.87713,0.0862406,0.0110191
518,783334639985389568,Cardigan,Shetland_sheepdog,Pembroke,True,True,True,0.593858,0.1306109999999999,0.100842
519,783085703974514689,Chesapeake_Bay_retriever,Airedale,boxer,True,True,True,0.240602,0.164088,0.134506
520,782969140009107456,seat_belt,golden_retriever,Labrador_retriever,False,True,True,0.474292,0.171393,0.110592
521,782747134529531904,golden_retriever,otterhound,clumber,True,True,True,0.560699,0.199482,0.0406818
522,782722598790725632,Irish_setter,golden_retriever,seat_belt,True,True,False,0.574557,0.339251,0.0461082
523,782598640137187329,malamute,Tibetan_mastiff,Eskimo_dog,True,True,True,0.8408709999999999,0.140516,0.0120116
524,782305867769217024,briard,soft-coated_wheaten_terrier,Lhasa,True,True,True,0.5044270000000001,0.390678,0.0345955
525,781955203444699136,pool_table,dining_table,microwave,False,False,False,0.179568,0.154396,0.0336905
526,781661882474196992,Pembroke,golden_retriever,collie,True,True,True,0.438087,0.226954,0.0706516
527,781524693396357120,tennis_ball,Chesapeake_Bay_retriever,Labrador_retriever,False,True,True,0.994712,0.0035225,0.0009214389999999
528,781251288990355457,Mexican_hairless,Italian_greyhound,seat_belt,True,True,False,0.8877709999999999,0.0306664,0.0267298
529,781163403222056960,Shetland_sheepdog,collie,Border_collie,True,True,True,0.973841,0.0251875999999999,0.0002973109999999
530,780931614150983680,padlock,necklace,chain,False,False,False,0.731564,0.0654616,0.0364691
531,780858289093574656,Chesapeake_Bay_retriever,Sussex_spaniel,kelpie,True,True,True,0.488555,0.271655,0.106913
532,780800785462489090,Siberian_husky,Eskimo_dog,Pembroke,True,True,True,0.951963,0.0353461,0.00886194
533,780601303617732608,Saint_Bernard,Cardigan,English_springer,True,True,True,0.995143,0.00304359,0.00104955
534,780543529827336192,golden_retriever,Labrador_retriever,Tibetan_mastiff,True,True,True,0.628312,0.317365,0.0122601
535,780459368902959104,Great_Dane,German_shepherd,bull_mastiff,True,True,True,0.3824909999999999,0.312026,0.0332719
536,780192070812196864,vizsla,mongoose,hatchet,True,False,False,0.144012,0.0914736,0.0735447
537,779834332596887552,golden_retriever,cocker_spaniel,Great_Pyrenees,True,True,True,0.99383,0.00314271,0.000917414
538,779377524342161408,sundial,cash_machine,maze,False,False,False,0.170921,0.0603586,0.0549814
539,779056095788752897,Chihuahua,toy_terrier,kelpie,True,True,True,0.721188,0.112943,0.0533644999999999
540,778990705243029504,cocker_spaniel,Labrador_retriever,Chihuahua,True,True,True,0.7153510000000001,0.207056,0.0285194
541,778748913645780993,Staffordshire_bullterrier,boxer,American_Staffordshire_terrier,True,True,True,0.351434,0.201478,0.142838
542,778650543019483137,German_shepherd,malinois,kelpie,True,True,True,0.515699,0.300292,0.0870223
543,778624900596654080,Airedale,Irish_terrier,Lakeland_terrier,True,True,True,0.786089,0.121488,0.0146031
544,778408200802557953,Pembroke,Cardigan,beagle,True,True,True,0.8483620000000001,0.108124,0.0119417
545,778383385161035776,collie,borzoi,Border_collie,True,True,True,0.3452659999999999,0.312823,0.213011
546,778286810187399168,Boston_bull,pug,muzzle,True,True,False,0.3220699999999999,0.229903,0.10142
547,778039087836069888,German_shepherd,malinois,Norwegian_elkhound,True,True,True,0.717776,0.111175,0.0588024
548,778027034220126208,clumber,cocker_spaniel,Lhasa,True,True,True,0.946718,0.0159499,0.00651911
549,777885040357281792,Afghan_hound,basset,Siberian_husky,True,True,True,0.123529,0.119682,0.1087089999999999
550,777684233540206592,cocker_spaniel,golden_retriever,otterhound,True,True,True,0.253442,0.16285,0.110921
551,777621514455814149,chow,Norwich_terrier,Pomeranian,True,True,True,0.999823,5.644850000000001e-05,2.76806e-05
552,777189768882946048,Chihuahua,Mexican_hairless,hog,True,True,False,0.988412,0.00417722,0.00150658
553,776813020089548800,toy_poodle,miniature_poodle,standard_poodle,True,True,True,0.51661,0.255033,0.168989
554,776477788987613185,Labrador_retriever,Chesapeake_Bay_retriever,paintbrush,True,True,False,0.8848389999999999,0.0575650999999999,0.00576608
555,776218204058357768,Samoyed,Pomeranian,keeshond,True,True,True,0.940326,0.0555271999999999,0.00222635
556,776201521193218049,Rottweiler,black-and-tan_coonhound,bloodhound,True,True,True,0.502228,0.154594,0.135176
557,776113305656188928,mousetrap,black_widow,paddlewheel,False,False,False,0.777468,0.0939401999999999,0.0174919
558,776088319444877312,web_site,pug,menu,False,True,False,0.999916,7.657020000000001e-05,2.16468e-06
559,775842724423557120,chow,bath_towel,French_bulldog,True,False,True,0.520022,0.0287747,0.0259901
560,775733305207554048,long-horned_beetle,ox,rhinoceros_beetle,False,False,False,0.6138520000000001,0.0294728,0.0278060999999999
561,775729183532220416,web_site,hand-held_computer,menu,False,False,False,0.989407,0.00213902,0.00211536
562,775364825476165632,beagle,Chihuahua,Pembroke,True,True,True,0.571229,0.175257,0.0343063
563,775085132600442880,chow,golden_retriever,Pomeranian,True,True,True,0.316565,0.241929,0.157524
564,774757898236878852,toy_poodle,miniature_poodle,Lakeland_terrier,True,True,True,0.7199409999999999,0.251546,0.00700838
565,774639387460112384,Walker_hound,basenji,Ibizan_hound,True,True,True,0.6275930000000001,0.1287049999999999,0.126282
566,774314403806253056,Eskimo_dog,Siberian_husky,Saluki,True,True,True,0.5960449999999999,0.223067,0.0363246999999999
567,773985732834758656,giant_panda,fur_coat,pug,False,False,True,0.4511489999999999,0.148001,0.10957
568,773922284943896577,Pomeranian,Samoyed,chow,True,True,True,0.554331,0.432158,0.00319942
569,773704687002451968,silky_terrier,Yorkshire_terrier,Airedale,True,True,True,0.324251,0.1812099999999999,0.133436
570,773670353721753600,Old_English_sheepdog,Maltese_dog,soft-coated_wheaten_terrier,True,True,True,0.969311,0.013243,0.00485731
571,773547596996571136,Norwegian_elkhound,Chesapeake_Bay_retriever,malamute,True,True,True,0.372202,0.1371869999999999,0.0714361999999999
572,773308824254029826,shopping_cart,Labrador_retriever,shopping_basket,False,True,False,0.572349,0.1514059999999999,0.107102
573,773247561583001600,seat_belt,miniature_pinscher,Brabancon_griffon,False,True,True,0.713588,0.0833687999999999,0.0756961
574,773191612633579521,Blenheim_spaniel,Shih-Tzu,Welsh_springer_spaniel,True,True,True,0.427766,0.219256,0.144614
575,772877495989305348,tabby,Norwegian_elkhound,wombat,False,True,False,0.218303,0.138523,0.0742172
576,772826264096874500,basset,Walker_hound,beagle,True,True,True,0.915351,0.0724159,0.00822894
577,772581559778025472,Newfoundland,Border_collie,Saint_Bernard,True,True,True,0.574345,0.128352,0.0594755
578,772193107915964416,Pembroke,Chihuahua,Pekinese,True,True,True,0.3679449999999999,0.2235219999999999,0.164871
579,772152991789019136,golden_retriever,Irish_setter,vizsla,True,True,True,0.275318,0.100988,0.0735248999999999
580,772117678702071809,Labrador_retriever,beagle,golden_retriever,True,True,True,0.217821,0.157677,0.127726
581,772114945936949249,Chihuahua,toy_terrier,Italian_greyhound,True,True,True,0.803293,0.0529799999999999,0.0372388
582,772102971039580160,Pembroke,Cardigan,Shetland_sheepdog,True,True,True,0.54178,0.260504,0.0637031
583,771770456517009408,papillon,collie,Border_collie,True,True,True,0.53318,0.192031,0.121626
584,771500966810099713,Labrador_retriever,golden_retriever,soccer_ball,True,True,False,0.833952,0.103223,0.0120939
585,771380798096281600,collie,Border_collie,English_springer,True,True,True,0.503728,0.4509439999999999,0.0126927999999999
586,771136648247640064,bathtub,golden_retriever,tub,False,True,False,0.36866,0.297402,0.201711
587,771102124360998913,Labrador_retriever,pug,Staffordshire_bullterrier,True,True,True,0.568789,0.179918,0.0344374
588,771014301343748096,meerkat,doormat,macaque,False,False,False,0.202335,0.11179,0.0889253
589,770787852854652928,Bernese_mountain_dog,Greater_Swiss_Mountain_dog,EntleBucher,True,True,True,0.787812,0.163946,0.0202934
590,770772759874076672,chow,golden_retriever,Pomeranian,True,True,True,0.979515,0.0102187,0.00460604
591,770655142660169732,Madagascar_cat,skunk,paper_towel,False,False,False,0.494803,0.161184,0.0915715
592,770414278348247044,maillot,maillot,golden_retriever,False,False,True,0.5805279999999999,0.0814488999999999,0.0535696
593,770293558247038976,Italian_greyhound,Mexican_hairless,whippet,True,True,True,0.931668,0.0388962,0.0131514
594,770069151037685760,Boston_bull,American_Staffordshire_terrier,Staffordshire_bullterrier,True,True,True,0.414965,0.286985,0.11497
595,769940425801170949,miniature_pinscher,Chihuahua,Staffordshire_bullterrier,True,True,True,0.796313,0.155413,0.0309433
596,769695466921623552,pug,muzzle,kuvasz,True,False,True,0.407117,0.165638,0.0458371999999999
597,769212283578875904,golden_retriever,Pekinese,cocker_spaniel,True,True,True,0.166538,0.148215,0.0827351
598,768970937022709760,Pomeranian,golden_retriever,mousetrap,True,True,False,0.182358,0.1106579999999999,0.0863988999999999
599,768855141948723200,chow,Brabancon_griffon,Rottweiler,True,True,True,0.7202189999999999,0.0583653,0.0551134999999999
600,768609597686943744,basenji,Italian_greyhound,whippet,True,True,True,0.183283,0.136012,0.0601299
601,768596291618299904,Great_Pyrenees,golden_retriever,Labrador_retriever,True,True,True,0.729745,0.237961,0.0209033
602,768473857036525572,Labrador_retriever,Chesapeake_Bay_retriever,kelpie,True,True,True,0.73917,0.246488,0.00689234
603,768193404517830656,lion,ram,cheetah,False,False,False,0.396984,0.300851,0.094474
604,767884188863397888,coral_reef,cliff,lakeside,False,False,False,0.32774,0.157182,0.0488096
605,767754930266464257,vizsla,fountain,Chesapeake_Bay_retriever,True,False,True,0.307794,0.1421849999999999,0.1139029999999999
606,767500508068192258,chow,golden_retriever,Norfolk_terrier,True,True,True,0.483228,0.165063,0.0601729
607,767191397493538821,patio,boathouse,pier,False,False,False,0.708665,0.110056,0.0395323
608,767122157629476866,toy_poodle,miniature_poodle,Irish_terrier,True,True,True,0.873841,0.0591918,0.035306
609,766793450729734144,beagle,basset,bloodhound,True,True,True,0.451697,0.197513,0.0726986
610,766693177336135680,Doberman,vizsla,Rhodesian_ridgeback,True,True,True,0.948355,0.0150319999999999,0.00963084
611,766423258543644672,keeshond,Pomeranian,Norwegian_elkhound,True,True,True,0.995823,0.00389721,0.000253109
612,766313316352462849,toy_poodle,miniature_poodle,cocker_spaniel,True,True,True,0.966896,0.0164243,0.0102271
613,766069199026450432,redbone,beagle,basset,True,True,True,0.484855,0.437527,0.0105854
614,766008592277377025,Welsh_springer_spaniel,basset,Brittany_spaniel,True,True,True,0.7281529999999999,0.103842,0.0624143
615,765719909049503744,golden_retriever,Labrador_retriever,Border_terrier,True,True,True,0.969518,0.0216961,0.00207455
616,765669560888528897,beagle,Walker_hound,basset,True,True,True,0.993333,0.00290219,0.00241518
617,765395769549590528,Pembroke,Cardigan,Shetland_sheepdog,True,True,True,0.509491,0.330401,0.0388749
618,765371061932261376,golden_retriever,Labrador_retriever,kuvasz,True,True,True,0.829456,0.0893708999999999,0.0170275
619,765222098633691136,dalmatian,whippet,American_Staffordshire_terrier,True,True,True,0.556595,0.151047,0.0964355
620,764857477905154048,Bernese_mountain_dog,Appenzeller,EntleBucher,True,True,True,0.7920590000000001,0.155034,0.0383738
621,764259802650378240,German_shepherd,malinois,kelpie,True,True,True,0.973677,0.0259497,0.0001915679999999
622,763837565564780549,malamute,jean,keeshond,True,False,True,0.375098,0.0693617,0.0505276
623,763183847194451968,miniature_poodle,toy_poodle,teddy,True,True,False,0.354674,0.338642,0.155828
624,763103485927849985,seat_belt,ice_bear,chow,False,False,True,0.685821,0.0815972,0.0390848
625,762699858130116608,kelpie,German_shepherd,dingo,True,True,False,0.519047,0.296069,0.0610053
626,762471784394268675,Samoyed,standard_poodle,toy_poodle,True,True,True,0.540276,0.279802,0.102058
627,762464539388485633,chow,Tibetan_mastiff,dhole,True,True,False,0.999953,2.33591e-05,3.01033e-06
628,762316489655476224,African_grey,Madagascar_cat,television,False,False,False,0.270468,0.0761865,0.0333058
629,762035686371364864,home_theater,cash_machine,theater_curtain,False,False,False,0.0631518,0.0466921,0.0462768
630,761976711479193600,Labrador_retriever,Chesapeake_Bay_retriever,Staffordshire_bullterrier,True,True,True,0.475552,0.082898,0.048464
631,761745352076779520,paddle,canoe,lakeside,False,False,False,0.3931179999999999,0.178088,0.0997126
632,761672994376806400,gondola,sea_lion,pool_table,False,False,False,0.318851,0.306525,0.111565
633,761599872357261312,Gordon_setter,Saluki,Doberman,True,True,True,0.240427,0.224269,0.1297299999999999
634,761334018830917632,Norwegian_elkhound,malinois,German_shepherd,True,True,True,0.8229360000000001,0.0861524999999999,0.0633329
635,761292947749015552,standard_poodle,Samoyed,miniature_poodle,True,True,True,0.6608930000000001,0.314886,0.00883383
636,761227390836215808,cougar,French_bulldog,boxer,False,True,True,0.306512,0.280802,0.0545234
637,761004547850530816,golden_retriever,Sussex_spaniel,Labrador_retriever,True,True,True,0.735163,0.064897,0.0477036999999999
638,760893934457552897,Blenheim_spaniel,cocker_spaniel,borzoi,True,True,True,0.113992,0.10578,0.0739345
639,760656994973933572,golden_retriever,Labrador_retriever,redbone,True,True,True,0.760546,0.232079,0.00287417
640,760641137271070720,axolotl,killer_whale,sea_lion,False,False,False,0.132695,0.131113,0.0696519999999999
641,760539183865880579,Samoyed,malamute,West_Highland_white_terrier,True,True,True,0.988013,0.00451824,0.00118925
642,760290219849637889,Old_English_sheepdog,Lhasa,briard,True,True,True,0.3022,0.258803,0.1792
643,760252756032651264,radio_telescope,dam,crane,False,False,False,0.155279,0.154515,0.09804
644,760190180481531904,balloon,confectionery,maraca,False,False,False,0.917525,0.0493291,0.0176477999999999
645,759846353224826880,Sussex_spaniel,vizsla,otterhound,True,True,True,0.3553949999999999,0.141094,0.0921982
646,759793422261743616,golden_retriever,Labrador_retriever,kuvasz,True,True,True,0.985876,0.00194777,0.00175174
647,759557299618865152,golden_retriever,Chesapeake_Bay_retriever,Labrador_retriever,True,True,True,0.763333,0.194251,0.0122253999999999
648,759447681597108224,kuvasz,Bedlington_terrier,teddy,True,True,False,0.223148,0.2207309999999999,0.181303
649,759197388317847553,kuvasz,golden_retriever,white_wolf,True,True,False,0.5113409999999999,0.0768991,0.0632693999999999
650,759099523532779520,Shetland_sheepdog,kelpie,Siberian_husky,True,True,True,0.1290339999999999,0.1175079999999999,0.106708
651,759047813560868866,Labrador_retriever,bathing_cap,golden_retriever,True,False,True,0.778546,0.154254,0.0249715999999999
652,758854675097526272,barrow,Old_English_sheepdog,komondor,False,True,True,0.974047,0.0237914,0.0012462999999999
653,758828659922702336,Chesapeake_Bay_retriever,vizsla,Weimaraner,True,True,True,0.480048,0.264522,0.12184
654,758740312047005698,Chesapeake_Bay_retriever,Labrador_retriever,curly-coated_retriever,True,True,True,0.848514,0.110054,0.0252014
655,758474966123810816,Pembroke,Cardigan,German_shepherd,True,True,True,0.546145,0.2442,0.1004289999999999
656,758467244762497024,Labrador_retriever,Chihuahua,American_Staffordshire_terrier,True,True,True,0.436377,0.1139559999999999,0.0996891
657,758405701903519748,Chesapeake_Bay_retriever,laptop,notebook,True,False,False,0.702954,0.0922775,0.0327268
658,758355060040593408,Pembroke,Cardigan,Siamese_cat,True,True,False,0.987643,0.0121121,0.000117477
659,758041019896193024,bookshop,Cardigan,Bernese_mountain_dog,False,True,True,0.794272,0.0512653,0.0265962999999999
660,757741869644341248,skunk,Old_English_sheepdog,Siberian_husky,False,True,True,0.609715,0.128899,0.0190761
661,757725642876129280,seat_belt,Labrador_retriever,Siamese_cat,False,True,False,0.425176,0.128128,0.0912411
662,757611664640446465,bluetick,beagle,Walker_hound,True,True,True,0.829259,0.145358,0.0195953
663,757596066325864448,doormat,wallet,wool,False,False,False,0.8452559999999999,0.095718,0.0260719
664,757400162377592832,seat_belt,golden_retriever,Tibetan_mastiff,False,True,True,0.523926,0.0878003,0.0751266999999999
665,757393109802180609,Labrador_retriever,Chesapeake_Bay_retriever,Rottweiler,True,True,True,0.787125,0.112676,0.0480385999999999
666,757354760399941633,Italian_greyhound,whippet,ice_lolly,True,True,False,0.914667,0.0477736999999999,0.0154768
667,756998049151549440,golden_retriever,Labrador_retriever,Border_terrier,True,True,True,0.678555,0.072632,0.049033
668,756939218950160384,golden_retriever,cocker_spaniel,Labrador_retriever,True,True,True,0.790371,0.130268,0.0646287
669,756651752796094464,Pembroke,kelpie,Cardigan,True,True,True,0.294808,0.282301,0.1126009999999999
670,756526248105566208,geyser,volcano,fountain,False,False,False,0.991273,0.00467251,0.00123403
671,756303284449767430,golden_retriever,cocker_spaniel,Labrador_retriever,True,True,True,0.981652,0.0067903,0.00432451
672,756288534030475264,conch,French_bulldog,tiger_cat,False,True,False,0.925621,0.0324922,0.00667908
673,756275833623502848,Airedale,Irish_terrier,bloodhound,True,True,True,0.602957,0.0869808,0.0862764999999999
674,755955933503782912,Pekinese,Maltese_dog,Great_Pyrenees,True,True,True,0.596882,0.176478,0.0267753
675,755206590534418437,web_site,printer,carton,False,False,False,0.906673,0.00860027,0.00453319
676,755110668769038337,Labrador_retriever,golden_retriever,Great_Pyrenees,True,True,True,0.708974,0.114314,0.0658134
677,754856583969079297,golden_retriever,Labrador_retriever,cocker_spaniel,True,True,True,0.8723850000000001,0.0999631,0.00605083
678,754747087846248448,rotisserie,cash_machine,sliding_door,False,False,False,0.471493,0.250837,0.117872
679,754482103782404096,tub,bathtub,shower_curtain,False,False,False,0.596796,0.381098,0.0176287999999999
680,754449512966619136,beagle,basset,English_foxhound,True,True,True,0.858513,0.0760119,0.0162456
681,754120377874386944,chow,Norfolk_terrier,Pomeranian,True,True,True,0.168909,0.129114,0.120822
682,753655901052166144,miniature_pinscher,toy_terrier,Italian_greyhound,True,True,True,0.456092,0.153126,0.144147
683,753420520834629632,balloon,lakeside,rapeseed,False,False,False,0.267961,0.0857637,0.0408089
684,753398408988139520,whippet,Italian_greyhound,English_foxhound,True,True,True,0.163794,0.157192,0.142995
685,753375668877008896,bluetick,crutch,tripod,True,False,False,0.360071,0.134816,0.0982066
686,753294487569522689,chow,monitor,Siberian_husky,True,False,True,0.194773,0.102305,0.0868547
687,753026973505581056,Pembroke,Cardigan,Shetland_sheepdog,True,True,True,0.868511,0.103708,0.0181416
688,752917284578922496,German_shepherd,malinois,kelpie,True,True,True,0.609283,0.35246,0.0161052
689,752682090207055872,German_shepherd,Eskimo_dog,Siberian_husky,True,True,True,0.299966,0.278355,0.17852
690,752660715232722944,goose,English_setter,basset,False,True,True,0.3393239999999999,0.0505118,0.0490933
691,752519690950500352,swing,Labrador_retriever,Eskimo_dog,False,True,True,0.999984,1.00288e-05,1.43447e-06
692,752334515931054080,Bedlington_terrier,standard_poodle,wire-haired_fox_terrier,True,True,True,0.399163,0.0864248999999999,0.0752311
693,752173152931807232,Labrador_retriever,German_shepherd,Chihuahua,True,True,True,0.527659,0.174765,0.0455254
694,751937170840121344,Lakeland_terrier,teddy,golden_retriever,True,False,True,0.424168,0.260562,0.127432
695,751830394383790080,chow,Pomeranian,Siamese_cat,True,True,False,0.703569,0.0766367,0.0459591
696,751598357617971201,toy_poodle,miniature_poodle,Scottish_deerhound,True,True,True,0.757756,0.0351495,0.0276982
697,751583847268179968,dalmatian,studio_couch,snow_leopard,True,False,False,0.8683040000000001,0.059623,0.0138763
698,751538714308972544,Labrador_retriever,golden_retriever,dingo,True,True,False,0.516257,0.210839,0.162022
699,751456908746354688,golden_retriever,Afghan_hound,chow,True,True,True,0.714409,0.0661626,0.0284125999999999
700,751251247299190784,Walker_hound,German_short-haired_pointer,English_foxhound,True,True,True,0.178852,0.115752,0.113796
701,751205363882532864,Labrador_retriever,Chesapeake_Bay_retriever,golden_retriever,True,True,True,0.947164,0.0205967,0.0165792
702,751132876104687617,Labrador_retriever,Chesapeake_Bay_retriever,golden_retriever,True,True,True,0.92939,0.0382535,0.0076102
703,750868782890057730,toy_poodle,miniature_poodle,seat_belt,True,True,False,0.912648,0.0350592,0.0263755999999999
704,750719632563142656,Pembroke,Cardigan,basenji,True,True,True,0.972587,0.0147717,0.00579803
705,750506206503038976,American_black_bear,lesser_panda,titi,False,False,False,0.2191659999999999,0.214715,0.0916851
706,750429297815552001,golden_retriever,Labrador_retriever,refrigerator,True,True,False,0.964929,0.0115837,0.00749862
707,750383411068534784,Border_collie,collie,papillon,True,True,True,0.672791,0.270188,0.0345039
708,750147208377409536,pug,Boston_bull,French_bulldog,True,True,True,0.977765,0.00479425,0.00457284
709,750132105863102464,toy_poodle,miniature_poodle,croquet_ball,True,True,False,0.478018,0.207458,0.0858789
710,750117059602808832,Shih-Tzu,Lhasa,Pekinese,True,True,True,0.814405,0.17522,0.0080723
711,750101899009982464,golden_retriever,llama,Labrador_retriever,True,False,True,0.316704,0.174269,0.147364
712,750086836815486976,pug,teddy,Brabancon_griffon,True,False,True,0.978277,0.00313446,0.00306149
713,750071704093859840,redbone,malinois,miniature_pinscher,True,True,True,0.382113,0.2499429999999999,0.0709262
714,750056684286914561,Saluki,borzoi,Labrador_retriever,True,True,True,0.4844279999999999,0.26355,0.0770038
715,750041628174217216,Labrador_retriever,Maltese_dog,golden_retriever,True,True,True,0.252031,0.18809,0.133017
716,750026558547456000,standard_poodle,teddy,toy_poodle,True,False,True,0.258732,0.13076,0.0717263
717,750011400160841729,muzzle,Boston_bull,sombrero,False,True,False,0.2376199999999999,0.0871498,0.0685099
718,749996283729883136,Old_English_sheepdog,West_Highland_white_terrier,soft-coated_wheaten_terrier,True,True,True,0.515319,0.15104,0.05642
719,749981277374128128,bow_tie,sunglasses,sunglass,False,False,False,0.533941,0.0808222,0.0507761999999999
720,749774190421639168,Pekinese,Chihuahua,Blenheim_spaniel,True,True,True,0.8790120000000001,0.0548549999999999,0.021041
721,749417653287129088,papillon,Shetland_sheepdog,collie,True,True,True,0.772894,0.0424076,0.0423131
722,749403093750648834,Chesapeake_Bay_retriever,curly-coated_retriever,Irish_water_spaniel,True,True,True,0.694541,0.0763353,0.0485495
723,749395845976588288,Pomeranian,chow,keeshond,True,True,True,0.973715,0.0207580999999999,0.00378436
724,749317047558017024,wire-haired_fox_terrier,Lakeland_terrier,buckeye,True,True,False,0.155144,0.1083819999999999,0.0746167
725,749064354620928000,pug,Brabancon_griffon,Pekinese,True,True,True,0.985222,0.00331366,0.00298888
726,749036806121881602,sulphur-crested_cockatoo,West_Highland_white_terrier,Samoyed,False,True,True,0.960276,0.0195223,0.00639562
727,748977405889503236,German_short-haired_pointer,bluetick,English_setter,True,True,True,0.742216,0.15281,0.0518347
728,748932637671223296,borzoi,wire-haired_fox_terrier,English_setter,True,True,True,0.742912,0.2040819999999999,0.0210322999999999
729,748705597323898880,tiger_shark,great_white_shark,scuba_diver,False,False,False,0.548497,0.130252,0.121887
730,748699167502000129,Pembroke,Cardigan,kelpie,True,True,True,0.849029,0.0836288,0.0243945
731,748692773788876800,ox,plow,oxcart,False,False,False,0.337871,0.269287,0.245653
732,748575535303884801,muzzle,seat_belt,soft-coated_wheaten_terrier,False,False,True,0.176172,0.1609529999999999,0.0864988
733,748568946752774144,Tibetan_terrier,toy_poodle,miniature_poodle,True,True,True,0.328161,0.304836,0.0708784
734,748346686624440324,borzoi,whippet,Saluki,True,True,True,0.5964550000000001,0.231428,0.0582614
735,748324050481647620,Shetland_sheepdog,collie,Pembroke,True,True,True,0.880499,0.107901,0.00360667
736,748307329658011649,paddle,shovel,mountain_tent,False,False,False,0.589066,0.0380623,0.0292033
737,747963614829678593,kelpie,Irish_terrier,dingo,True,True,False,0.307672,0.197486,0.105475
738,747933425676525569,Samoyed,Eskimo_dog,Great_Pyrenees,True,True,True,0.998201,0.00079285,0.00029575
